Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,1,1,3,0,4.7,217,560,-14.5,0.25,36.36,372
2018,1,1,3,10,5.2,220,560,-13.700000000000001,0.25,34.05,404
2018,1,1,3,20,5.7,223,560,-13,0.25,32.17,434
2018,1,1,3,30,6.1000000000000005,226,560,-12.200000000000001,0.25,30.150000000000002,464
2018,1,1,3,40,6.6000000000000005,229,560,-11.4,0.25,24.77,492
2018,1,1,3,50,7.1000000000000005,232,560,-10.700000000000001,0.25,23.43,519
2018,1,1,4,0,7.6000000000000005,235,560,-9.9,0.25,21.990000000000002,544
2018,1,1,4,10,7.7,236,560,-9.5,0.25,21.31,567
2018,1,1,4,20,7.9,237,560,-9.1,0.25,20.650000000000002,589
2018,1,1,4,30,8.1,238,560,-8.6,0.25,19.86,609
2018,1,1,4,40,8.3,239,560,-8.200000000000001,0.25,19.400000000000002,517
2018,1,1,4,50,8.5,240,559,-7.800000000000001,0.25,18.78,533
2018,1,1,5,0,8.700000000000001,240,559,-7.300000000000001,0.25,18.07,622
2018,1,1,5,10,8.700000000000001,240,559,-7.1000000000000005,0.25,17.79,648
2018,1,1,5,20,8.8,240,559,-6.9,0.25,17.52,619
2018,1,1,5,30,8.9,240,559,-6.7,0.25,17.25,623
2018,1,1,5,40,9,240,559,-6.5,0.25,18.25,590
2018,1,1,5,50,9.1,240,559,-6.300000000000001,0.25,17.97,547
2018,1,1,6,0,9.200000000000001,240,558,-6,0.25,17.53,526
2018,1,1,6,10,9.3,240,558,-5.9,0.25,17.400000000000002,559
2018,1,1,6,20,9.3,240,558,-5.800000000000001,0.25,17.27,553
2018,1,1,6,30,9.4,239,558,-5.7,0.25,17.14,465
2018,1,1,6,40,9.4,239,558,-5.7,0.25,18.3,497
2018,1,1,6,50,9.5,239,558,-5.6000000000000005,0.25,18.16,488
2018,1,1,7,0,9.600000000000001,239,558,-5.5,0.25,18.03,530
2018,1,1,7,10,9.600000000000001,238,557,-5.5,0.25,17.990000000000002,547
2018,1,1,7,20,9.600000000000001,238,557,-5.5,0.25,17.990000000000002,329
2018,1,1,7,30,9.600000000000001,238,557,-5.5,0.25,17.990000000000002,452
2018,1,1,7,40,9.600000000000001,238,557,-5.5,0.25,18.68,386
2018,1,1,7,50,9.700000000000001,237,557,-5.5,0.25,18.68,386
2018,1,1,8,0,9.700000000000001,237,557,-5.6000000000000005,0.25,18.830000000000002,282
2018,1,1,8,10,9.600000000000001,237,557,-5.7,0.25,18.97,225
2018,1,1,8,20,9.600000000000001,237,557,-5.800000000000001,0.25,19.12,292
2018,1,1,8,30,9.600000000000001,237,557,-5.9,0.25,19.26,261
2018,1,1,8,40,9.5,236,557,-6,0.25,19.54,34
2018,1,1,8,50,9.5,236,557,-6.1000000000000005,0.25,19.69,113
2018,1,1,9,0,9.5,236,557,-6.2,0.25,19.84,236
2018,1,1,9,10,9.3,236,557,-6.4,0.25,20.150000000000002,115
2018,1,1,9,20,9.200000000000001,236,557,-6.6000000000000005,0.25,20.46,234
2018,1,1,9,30,9,235,557,-6.800000000000001,0.25,20.78,35
2018,1,1,9,40,8.9,235,557,-7,0.25,20.96,210
2018,1,1,9,50,8.700000000000001,235,557,-7.2,0.25,21.29,183
2018,1,1,10,0,8.6,235,557,-7.4,0.25,21.62,155
2018,1,1,10,10,8.3,234,557,-7.7,0.25,22.13,128
2018,1,1,10,20,8.1,233,557,-8,0.25,22.650000000000002,103
2018,1,1,10,30,7.800000000000001,233,557,-8.3,0.25,23.18,78
2018,1,1,10,40,7.6000000000000005,232,557,-8.6,0.25,23.47,56
2018,1,1,10,50,7.300000000000001,232,557,-8.9,0.25,24.03,35
2018,1,1,11,0,7.1000000000000005,231,557,-9.200000000000001,0.25,24.6,16
2018,1,1,11,10,6.9,230,557,-9.5,0.25,25.19,0
2018,1,1,11,20,6.800000000000001,230,557,-9.8,0.25,25.79,0
2018,1,1,11,30,6.7,229,557,-10,0.25,26.2,0
2018,1,1,11,40,6.5,228,557,-10.3,0.25,26.39,0
2018,1,1,11,50,6.4,227,557,-10.5,0.25,26.810000000000002,0
2018,1,1,12,0,6.300000000000001,227,557,-10.8,0.25,27.46,0
2018,1,1,12,10,6.2,226,557,-11.100000000000001,0.25,28.12,0
2018,1,1,12,20,6.1000000000000005,226,557,-11.4,0.25,28.8,0
2018,1,1,12,30,6,226,557,-11.700000000000001,0.25,29.5,0
2018,1,1,12,40,5.9,225,558,-12,0.25,28.72,0
2018,1,1,12,50,5.800000000000001,225,558,-12.3,0.25,29.42,0
2018,1,1,13,0,5.7,225,558,-12.600000000000001,0.25,30.14,0
2018,1,1,13,10,5.7,225,558,-12.9,0.25,30.88,0
2018,1,1,13,20,5.7,225,558,-13.100000000000001,0.25,31.39,0
2018,1,1,13,30,5.7,225,558,-13.4,0.25,32.160000000000004,0
2018,1,1,13,40,5.7,225,558,-13.600000000000001,0.25,30.07,0
2018,1,1,13,50,5.7,225,558,-13.8,0.25,30.560000000000002,0
2018,1,1,14,0,5.7,225,558,-14.100000000000001,0.25,31.32,0
2018,1,1,14,10,5.6000000000000005,226,558,-14.3,0.25,31.84,0
2018,1,1,14,20,5.5,226,558,-14.600000000000001,0.25,32.63,0
2018,1,1,14,30,5.4,226,558,-14.8,0.25,33.18,0
2018,1,1,14,40,5.300000000000001,226,558,-15.100000000000001,0.25,32.21,0
2018,1,1,14,50,5.2,227,558,-15.3,0.25,32.75,0
2018,1,1,15,0,5.1000000000000005,227,558,-15.600000000000001,0.25,33.57,0
2018,1,1,15,10,5,227,558,-15.8,0.25,34.13,0
2018,1,1,15,20,4.800000000000001,227,558,-16.1,0.25,35,0
2018,1,1,15,30,4.7,227,558,-16.400000000000002,0.25,35.88,0
2018,1,1,15,40,4.5,227,558,-16.6,0.25,35.49,0
2018,1,1,15,50,4.4,227,558,-16.900000000000002,0.25,36.39,0
2018,1,1,16,0,4.2,227,558,-17.1,0.25,37.01,0
2018,1,1,16,10,4.1000000000000005,227,558,-17.400000000000002,0.25,37.95,0
2018,1,1,16,20,4,227,558,-17.6,0.25,38.6,0
2018,1,1,16,30,3.8000000000000003,226,558,-17.8,0.25,39.26,0
2018,1,1,16,40,3.7,226,558,-18.1,0.25,40.06,0
2018,1,1,16,50,3.6,226,558,-18.3,0.25,40.75,0
2018,1,1,17,0,3.4000000000000004,226,558,-18.5,0.25,41.45,0
2018,1,1,17,10,3.4000000000000004,226,558,-18.7,0.25,42.160000000000004,0
2018,1,1,17,20,3.3000000000000003,225,558,-18.900000000000002,0.25,42.89,0
2018,1,1,17,30,3.3000000000000003,225,557,-19,0.25,43.18,0
2018,1,1,17,40,3.2,225,557,-19.200000000000003,0.25,43.57,0
2018,1,1,17,50,3.1,225,557,-19.400000000000002,0.25,44.33,0
2018,1,1,18,0,3.1,225,557,-19.5,0.25,44.71,0
2018,1,1,18,10,3,225,557,-19.700000000000003,0.25,45.49,0
2018,1,1,18,20,3,225,557,-19.8,0.25,45.88,0
2018,1,1,18,30,2.9000000000000004,225,557,-19.900000000000002,0.25,46.28,0
2018,1,1,18,40,2.9000000000000004,225,557,-20.1,0.25,47.1,0
2018,1,1,18,50,2.8000000000000003,225,557,-20.200000000000003,0.25,47.51,0
2018,1,1,19,0,2.8000000000000003,225,557,-20.3,0.25,47.92,0
2018,1,1,19,10,2.7,225,557,-20.400000000000002,0.25,48.34,0
2018,1,1,19,20,2.7,225,557,-20.5,0.25,48.76,0
2018,1,1,19,30,2.7,225,557,-20.6,0.25,49.19,0
2018,1,1,19,40,2.6,225,557,-20.700000000000003,0.25,49.9,0
2018,1,1,19,50,2.6,225,557,-20.8,0.25,50.34,0
2018,1,1,20,0,2.6,225,557,-20.900000000000002,0.25,50.78,0
2018,1,1,20,10,2.5,225,557,-21,0.25,51.22,0
2018,1,1,20,20,2.5,225,557,-21.1,0.25,51.67,0
2018,1,1,20,30,2.5,225,557,-21.200000000000003,0.25,52.120000000000005,0
2018,1,1,20,40,2.4000000000000004,226,557,-21.3,0.25,53.25,0
2018,1,1,20,50,2.4000000000000004,226,557,-21.400000000000002,0.25,53.71,0
2018,1,1,21,0,2.3000000000000003,226,557,-21.5,0.25,54.18,0
2018,1,1,21,10,2.3000000000000003,226,557,-21.6,0.25,54.660000000000004,0
2018,1,1,21,20,2.3000000000000003,226,557,-21.6,0.25,54.660000000000004,0
2018,1,1,21,30,2.3000000000000003,226,557,-21.700000000000003,0.25,55.14,0
2018,1,1,21,40,2.3000000000000003,226,557,-21.8,0.25,55.81,0
2018,1,1,21,50,2.3000000000000003,226,557,-21.900000000000002,0.25,56.31,0
2018,1,1,22,0,2.3000000000000003,226,557,-22,0.25,56.800000000000004,0
2018,1,1,22,10,2.3000000000000003,225,557,-22,0.25,56.800000000000004,0
2018,1,1,22,20,2.2,225,557,-22.1,0.25,57.31,0
2018,1,1,22,30,2.2,225,557,-22.200000000000003,0.25,57.81,0
2018,1,1,22,40,2.2,224,557,-22.200000000000003,0.25,57.730000000000004,0
2018,1,1,22,50,2.2,224,557,-22.3,0.25,58.24,0
2018,1,1,23,0,2.2,223,557,-22.400000000000002,0.25,58.75,0
2018,1,1,23,10,2.2,223,557,-22.400000000000002,0.25,58.75,0
2018,1,1,23,20,2.2,223,557,-22.400000000000002,0.25,58.75,0
2018,1,1,23,30,2.2,223,557,-22.400000000000002,0.25,58.75,0
2018,1,1,23,40,2.2,223,557,-22.400000000000002,0.25,58.75,0
2018,1,1,23,50,2.2,223,557,-22.400000000000002,0.25,58.75,0
2018,1,2,0,0,2.2,220,558,-22.8,0.25,60.69,0
2018,1,2,0,10,2.2,220,558,-22.700000000000003,0.25,60.160000000000004,0
2018,1,2,0,20,2.2,219,558,-22.6,0.25,59.63,0
2018,1,2,0,30,2.2,219,558,-22.6,0.25,59.63,0
2018,1,2,0,40,2.3000000000000003,218,558,-22.5,0.25,60.44,0
2018,1,2,0,50,2.3000000000000003,218,558,-22.400000000000002,0.25,59.910000000000004,0
2018,1,2,1,0,2.3000000000000003,218,558,-22.3,0.25,59.38,0
2018,1,2,1,10,2.6,218,558,-21.8,0.25,56.82,0
2018,1,2,1,20,2.9000000000000004,218,558,-21.200000000000003,0.25,53.92,13
2018,1,2,1,30,3.2,219,558,-20.700000000000003,0.25,51.620000000000005,30
2018,1,2,1,40,3.5,219,558,-20.1,0.25,52.56,74
2018,1,2,1,50,3.7,220,558,-19.5,0.25,49.910000000000004,74
2018,1,2,2,0,4,220,558,-19,0.25,47.81,99
2018,1,2,2,10,4.3,222,558,-18.400000000000002,0.25,45.43,126
2018,1,2,2,20,4.6000000000000005,224,558,-17.900000000000002,0.25,43.54,231
2018,1,2,2,30,4.9,227,558,-17.400000000000002,0.25,41.74,267
2018,1,2,2,40,5.1000000000000005,229,558,-16.8,0.25,38.52,301
2018,1,2,2,50,5.4,231,558,-16.3,0.25,36.94,336
2018,1,2,3,0,5.7,233,559,-15.700000000000001,0.25,35.21,369
2018,1,2,3,10,5.9,234,558,-15.3,0.25,34,401
2018,1,2,3,20,6,235,558,-14.9,0.25,32.89,432
2018,1,2,3,30,6.2,236,558,-14.5,0.25,31.830000000000002,461
2018,1,2,3,40,6.300000000000001,237,558,-14.100000000000001,0.25,27.86,489
2018,1,2,3,50,6.5,238,558,-13.700000000000001,0.25,26.97,516
2018,1,2,4,0,6.7,239,558,-13.4,0.25,26.310000000000002,541
2018,1,2,4,10,6.800000000000001,239,558,-13.100000000000001,0.25,25.68,565
2018,1,2,4,20,6.9,239,558,-12.8,0.25,25.060000000000002,587
2018,1,2,4,30,7,239,558,-12.5,0.25,24.46,607
2018,1,2,4,40,7.2,240,558,-12.200000000000001,0.25,23.990000000000002,625
2018,1,2,4,50,7.300000000000001,240,558,-11.9,0.25,23.42,642
2018,1,2,5,0,7.4,240,558,-11.600000000000001,0.25,22.86,656
2018,1,2,5,10,7.5,241,557,-11.5,0.25,22.64,670
2018,1,2,5,20,7.6000000000000005,241,557,-11.3,0.25,22.28,681
2018,1,2,5,30,7.7,242,557,-11.100000000000001,0.25,21.93,690
2018,1,2,5,40,7.800000000000001,242,557,-10.9,0.25,21.73,696
2018,1,2,5,50,7.9,243,557,-10.8,0.25,21.56,701
2018,1,2,6,0,8,244,557,-10.600000000000001,0.25,21.22,704
2018,1,2,6,10,8,244,557,-10.5,0.25,21.05,705
2018,1,2,6,20,8.1,245,557,-10.4,0.25,20.88,704
2018,1,2,6,30,8.1,245,556,-10.3,0.25,20.68,702
2018,1,2,6,40,8.200000000000001,246,556,-10.200000000000001,0.25,20.8,696
2018,1,2,6,50,8.200000000000001,247,556,-10.100000000000001,0.25,20.64,689
2018,1,2,7,0,8.3,247,556,-10.100000000000001,0.25,20.64,680
2018,1,2,7,10,8.200000000000001,248,556,-10.100000000000001,0.25,20.64,625
2018,1,2,7,20,8.200000000000001,249,556,-10,0.25,20.48,578
2018,1,2,7,30,8.200000000000001,250,556,-10,0.25,20.48,593
2018,1,2,7,40,8.200000000000001,250,556,-10,0.25,20.52,597
2018,1,2,7,50,8.200000000000001,251,556,-10,0.25,20.52,553
2018,1,2,8,0,8.1,252,556,-10,0.25,20.52,562
2018,1,2,8,10,8,253,556,-10.100000000000001,0.25,20.69,473
2018,1,2,8,20,7.9,255,556,-10.200000000000001,0.25,20.85,477
2018,1,2,8,30,7.800000000000001,256,556,-10.200000000000001,0.25,20.85,410
2018,1,2,8,40,7.6000000000000005,258,556,-10.3,0.25,21,467
2018,1,2,8,50,7.5,259,556,-10.4,0.25,21.17,432
2018,1,2,9,0,7.4,260,555,-10.5,0.25,21.3,408
2018,1,2,9,10,7.2,263,556,-10.700000000000001,0.25,21.68,295
2018,1,2,9,20,6.9,265,556,-10.8,0.25,21.85,323
2018,1,2,9,30,6.7,267,556,-11,0.25,22.2,289
2018,1,2,9,40,6.5,269,556,-11.200000000000001,0.25,23.22,206
2018,1,2,9,50,6.2,272,556,-11.4,0.25,23.59,179
2018,1,2,10,0,6,274,556,-11.600000000000001,0.25,23.97,152
2018,1,2,10,10,5.7,277,556,-11.8,0.25,24.36,126
2018,1,2,10,20,5.5,279,556,-12.100000000000001,0.25,24.96,101
2018,1,2,10,30,5.2,282,556,-12.4,0.25,25.57,77
2018,1,2,10,40,4.9,285,556,-12.700000000000001,0.25,28.17,55
2018,1,2,10,50,4.7,288,556,-12.9,0.25,28.62,35
2018,1,2,11,0,4.4,291,556,-13.200000000000001,0.25,29.330000000000002,17
2018,1,2,11,10,4.3,292,556,-13.4,0.25,29.810000000000002,0
2018,1,2,11,20,4.2,294,556,-13.700000000000001,0.25,30.55,0
2018,1,2,11,30,4.1000000000000005,295,556,-13.9,0.25,31.05,0
2018,1,2,11,40,4,297,556,-14.100000000000001,0.25,33.480000000000004,0
2018,1,2,11,50,3.9000000000000004,299,556,-14.3,0.25,34.04,0
2018,1,2,12,0,3.7,300,556,-14.5,0.25,34.6,0
2018,1,2,12,10,3.7,301,557,-14.700000000000001,0.25,35.24,0
2018,1,2,12,20,3.6,301,557,-14.9,0.25,35.82,0
2018,1,2,12,30,3.5,301,557,-15,0.25,36.12,0
2018,1,2,12,40,3.4000000000000004,302,557,-15.200000000000001,0.25,38.25,0
2018,1,2,12,50,3.4000000000000004,302,557,-15.4,0.25,38.89,0
2018,1,2,13,0,3.3000000000000003,303,557,-15.600000000000001,0.25,39.54,0
2018,1,2,13,10,3.2,303,557,-15.700000000000001,0.25,39.87,0
2018,1,2,13,20,3.1,302,557,-15.8,0.25,40.2,0
2018,1,2,13,30,3,302,557,-16,0.25,40.88,0
2018,1,2,13,40,3,302,557,-16.1,0.25,42.910000000000004,0
2018,1,2,13,50,2.9000000000000004,302,557,-16.3,0.25,43.63,0
2018,1,2,14,0,2.8000000000000003,302,557,-16.400000000000002,0.25,43.99,0
2018,1,2,14,10,2.7,301,557,-16.5,0.25,44.36,0
2018,1,2,14,20,2.6,300,557,-16.7,0.25,45.11,0
2018,1,2,14,30,2.4000000000000004,299,558,-16.8,0.25,45.57,0
2018,1,2,14,40,2.3000000000000003,298,558,-17,0.25,49.27,0
2018,1,2,14,50,2.2,297,558,-17.1,0.25,49.69,0
2018,1,2,15,0,2,296,558,-17.3,0.25,50.53,0
2018,1,2,15,10,2,294,558,-17.400000000000002,0.25,50.96,0
2018,1,2,15,20,1.9000000000000001,293,558,-17.6,0.25,51.83,0
2018,1,2,15,30,1.8,291,558,-17.7,0.25,52.27,0
2018,1,2,15,40,1.8,290,558,-17.900000000000002,0.25,54.410000000000004,0
2018,1,2,15,50,1.7000000000000002,288,558,-18,0.25,54.88,0
2018,1,2,16,0,1.6,286,558,-18.2,0.25,55.82,0
2018,1,2,16,10,1.6,285,558,-18.3,0.25,56.29,0
2018,1,2,16,20,1.6,283,558,-18.400000000000002,0.25,56.77,0
2018,1,2,16,30,1.5,281,558,-18.6,0.25,57.75,0
2018,1,2,16,40,1.5,279,558,-18.7,0.25,57.730000000000004,0
2018,1,2,16,50,1.5,277,558,-18.8,0.25,58.230000000000004,0
2018,1,2,17,0,1.5,275,558,-19,0.25,59.230000000000004,0
2018,1,2,17,10,1.5,273,558,-19.1,0.25,59.74,0
2018,1,2,17,20,1.5,271,557,-19.200000000000003,0.25,60.15,0
2018,1,2,17,30,1.5,270,557,-19.3,0.25,60.660000000000004,0
2018,1,2,17,40,1.5,268,557,-19.5,0.25,59.99,0
2018,1,2,17,50,1.5,267,557,-19.6,0.25,60.51,0
2018,1,2,18,0,1.5,265,557,-19.700000000000003,0.25,61.03,0
2018,1,2,18,10,1.5,264,557,-19.8,0.25,61.56,0
2018,1,2,18,20,1.5,262,557,-19.900000000000002,0.25,62.09,0
2018,1,2,18,30,1.5,261,557,-20,0.25,62.63,0
2018,1,2,18,40,1.5,260,557,-20.200000000000003,0.25,61.550000000000004,0
2018,1,2,18,50,1.5,259,557,-20.3,0.25,62.08,0
2018,1,2,19,0,1.5,257,557,-20.400000000000002,0.25,62.620000000000005,0
2018,1,2,19,10,1.5,257,557,-20.5,0.25,63.17,0
2018,1,2,19,20,1.5,256,557,-20.6,0.25,63.72,0
2018,1,2,19,30,1.5,255,557,-20.6,0.25,63.72,0
2018,1,2,19,40,1.5,254,557,-20.700000000000003,0.25,62.36,0
2018,1,2,19,50,1.5,254,557,-20.8,0.25,62.910000000000004,0
2018,1,2,20,0,1.5,253,557,-20.900000000000002,0.25,63.46,0
2018,1,2,20,10,1.5,253,557,-21,0.25,64.01,0
2018,1,2,20,20,1.5,253,557,-21,0.25,64.01,0
2018,1,2,20,30,1.5,253,557,-21.1,0.25,64.57000000000001,0
2018,1,2,20,40,1.5,253,557,-21.1,0.25,63.03,0
2018,1,2,20,50,1.6,253,557,-21.200000000000003,0.25,63.58,0
2018,1,2,21,0,1.6,253,557,-21.200000000000003,0.25,63.58,0
2018,1,2,21,10,1.6,253,557,-21.3,0.25,64.14,0
2018,1,2,21,20,1.6,253,557,-21.400000000000002,0.25,64.7,0
2018,1,2,21,30,1.6,253,557,-21.400000000000002,0.25,64.7,0
2018,1,2,21,40,1.6,253,557,-21.5,0.25,63.71,0
2018,1,2,21,50,1.6,253,557,-21.5,0.25,63.71,0
2018,1,2,22,0,1.6,253,557,-21.6,0.25,64.27,0
2018,1,2,22,10,1.7000000000000002,254,557,-21.700000000000003,0.25,64.83,0
2018,1,2,22,20,1.7000000000000002,255,557,-21.8,0.25,65.41,0
2018,1,2,22,30,1.7000000000000002,256,557,-21.900000000000002,0.25,65.98,0
2018,1,2,22,40,1.8,257,557,-22,0.25,63.11,0
2018,1,2,22,50,1.8,258,557,-22.1,0.25,63.67,0
2018,1,2,23,0,1.8,259,557,-22.1,0.25,63.67,0
2018,1,2,23,10,1.8,259,557,-22.1,0.25,63.67,0
2018,1,2,23,20,1.8,259,557,-22.1,0.25,63.67,0
2018,1,2,23,30,1.8,259,557,-22.1,0.25,63.67,0
2018,1,2,23,40,1.8,259,557,-22.1,0.25,63.67,0
2018,1,2,23,50,1.8,259,557,-22.1,0.25,63.67,0
2018,1,3,0,0,2.1,261,558,-22.200000000000003,0.25,61.09,0
2018,1,3,0,10,2.1,260,558,-22.200000000000003,0.25,61.09,0
2018,1,3,0,20,2.1,260,558,-22.1,0.25,60.550000000000004,0
2018,1,3,0,30,2.1,259,558,-22.1,0.25,60.550000000000004,0
2018,1,3,0,40,2.1,258,558,-22.1,0.25,57.74,0
2018,1,3,0,50,2.2,258,558,-22,0.25,57.24,0
2018,1,3,1,0,2.2,257,558,-22,0.25,57.24,0
2018,1,3,1,10,2.5,257,558,-21.400000000000002,0.25,54.300000000000004,0
2018,1,3,1,20,2.7,256,558,-20.900000000000002,0.25,51.980000000000004,17
2018,1,3,1,30,3,256,558,-20.3,0.25,49.34,38
2018,1,3,1,40,3.3000000000000003,255,558,-19.8,0.25,45.15,51
2018,1,3,1,50,3.6,255,558,-19.200000000000003,0.25,42.88,74
2018,1,3,2,0,3.8000000000000003,255,559,-18.7,0.25,41.160000000000004,120
2018,1,3,2,10,4.2,257,559,-18.1,0.25,39.11,150
2018,1,3,2,20,4.5,259,559,-17.6,0.25,37.49,170
2018,1,3,2,30,4.800000000000001,261,559,-17.1,0.25,35.94,199
2018,1,3,2,40,5.2,263,559,-16.5,0.25,26.42,228
2018,1,3,2,50,5.5,265,559,-16,0.25,25.34,257
2018,1,3,3,0,5.800000000000001,267,559,-15.5,0.25,24.3,292
2018,1,3,3,10,6,268,559,-15.100000000000001,0.25,23.51,318
2018,1,3,3,20,6.1000000000000005,269,559,-14.700000000000001,0.25,22.75,338
2018,1,3,3,30,6.300000000000001,270,559,-14.4,0.25,22.2,374
2018,1,3,3,40,6.4,271,559,-14,0.25,20.95,287
2018,1,3,3,50,6.6000000000000005,272,559,-13.600000000000001,0.25,20.28,417
2018,1,3,4,0,6.800000000000001,273,559,-13.200000000000001,0.25,19.63,69
2018,1,3,4,10,6.9,273,559,-12.9,0.25,19.16,174
2018,1,3,4,20,7,274,559,-12.700000000000001,0.25,18.85,168
2018,1,3,4,30,7.1000000000000005,274,558,-12.4,0.25,18.37,422
2018,1,3,4,40,7.2,275,558,-12.100000000000001,0.25,19.72,538
2018,1,3,4,50,7.300000000000001,275,558,-11.8,0.25,19.25,536
2018,1,3,5,0,7.4,276,558,-11.5,0.25,18.8,537
2018,1,3,5,10,7.5,276,558,-11.3,0.25,18.5,510
2018,1,3,5,20,7.6000000000000005,277,558,-11.100000000000001,0.25,18.21,507
2018,1,3,5,30,7.7,277,558,-10.9,0.25,17.92,308
2018,1,3,5,40,7.800000000000001,277,558,-10.700000000000001,0.25,19.990000000000002,158
2018,1,3,5,50,7.9,278,558,-10.600000000000001,0.25,19.830000000000002,138
2018,1,3,6,0,8,278,557,-10.4,0.25,19.48,563
2018,1,3,6,10,8,278,557,-10.3,0.25,19.330000000000002,658
2018,1,3,6,20,8.1,279,557,-10.200000000000001,0.25,19.18,608
2018,1,3,6,30,8.200000000000001,279,557,-10,0.25,18.88,619
2018,1,3,6,40,8.200000000000001,279,557,-9.9,0.25,20.88,571
2018,1,3,6,50,8.3,280,557,-9.8,0.25,20.72,558
2018,1,3,7,0,8.4,280,557,-9.700000000000001,0.25,20.56,403
2018,1,3,7,10,8.4,280,557,-9.700000000000001,0.25,20.56,625
2018,1,3,7,20,8.4,281,557,-9.700000000000001,0.25,20.56,598
2018,1,3,7,30,8.5,281,557,-9.700000000000001,0.25,20.56,558
2018,1,3,7,40,8.5,281,557,-9.700000000000001,0.25,21.740000000000002,509
2018,1,3,7,50,8.5,281,557,-9.700000000000001,0.25,21.740000000000002,488
2018,1,3,8,0,8.5,282,557,-9.700000000000001,0.25,21.740000000000002,515
2018,1,3,8,10,8.5,282,557,-9.8,0.25,21.92,474
2018,1,3,8,20,8.5,282,557,-9.8,0.25,21.92,465
2018,1,3,8,30,8.4,283,557,-9.9,0.25,22.09,410
2018,1,3,8,40,8.4,283,557,-10,0.25,22.45,376
2018,1,3,8,50,8.4,283,557,-10,0.25,22.45,332
