Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,1,2,5,30,6.800000000000001,254,560,-8.5,0.25,31.43,586
2019,1,2,5,40,7,254,560,-8.4,0.25,33.87,575
2019,1,2,5,50,7.2,254,560,-8.200000000000001,0.25,33.35,624
2019,1,2,6,0,7.300000000000001,254,560,-8.1,0.25,33.09,636
2019,1,2,6,10,7.4,254,560,-8.1,0.25,33.09,645
2019,1,2,6,20,7.4,254,559,-8.1,0.25,33.03,601
2019,1,2,6,30,7.5,254,559,-8.1,0.25,33.03,611
2019,1,2,6,40,7.6000000000000005,254,559,-8.200000000000001,0.25,33.5,629
2019,1,2,6,50,7.6000000000000005,254,559,-8.200000000000001,0.25,33.5,595
2019,1,2,7,0,7.7,254,559,-8.200000000000001,0.25,33.5,577
2019,1,2,7,10,7.7,254,559,-8.3,0.25,33.76,525
2019,1,2,7,20,7.6000000000000005,254,559,-8.4,0.25,34.03,341
2019,1,2,7,30,7.6000000000000005,254,559,-8.4,0.25,34.03,493
2019,1,2,7,40,7.6000000000000005,255,559,-8.5,0.25,32.63,483
2019,1,2,7,50,7.6000000000000005,255,559,-8.6,0.25,32.89,441
2019,1,2,8,0,7.5,255,559,-8.700000000000001,0.25,33.15,401
2019,1,2,8,10,7.4,255,559,-8.8,0.25,33.410000000000004,439
2019,1,2,8,20,7.4,256,559,-8.9,0.25,33.67,453
2019,1,2,8,30,7.300000000000001,256,559,-9.1,0.25,34.2,360
2019,1,2,8,40,7.2,257,559,-9.200000000000001,0.25,32.84,332
2019,1,2,8,50,7.1000000000000005,257,559,-9.3,0.25,33.1,449
2019,1,2,9,0,7,258,559,-9.4,0.25,33.36,254
2019,1,2,9,10,6.800000000000001,258,559,-9.600000000000001,0.25,33.89,284
2019,1,2,9,20,6.5,259,559,-9.8,0.25,34.42,314
2019,1,2,9,30,6.2,259,559,-10,0.25,34.97,269
2019,1,2,9,40,6,260,559,-10.200000000000001,0.25,36.01,123
2019,1,2,9,50,5.7,260,559,-10.4,0.25,36.58,106
2019,1,2,10,0,5.4,261,559,-10.600000000000001,0.25,37.17,90
2019,1,2,10,10,5,261,559,-11,0.25,38.37,75
2019,1,2,10,20,4.5,260,559,-11.5,0.25,39.93,60
2019,1,2,10,30,4.1000000000000005,260,560,-11.9,0.25,41.300000000000004,47
2019,1,2,10,40,3.6,260,560,-12.4,0.25,46.52,35
2019,1,2,10,50,3.2,260,560,-12.8,0.25,48.050000000000004,23
2019,1,2,11,0,2.7,260,560,-13.3,0.25,50.03,12
2019,1,2,11,10,2.6,259,560,-13.5,0.25,50.85,0
2019,1,2,11,20,2.5,258,560,-13.8,0.25,52.11,0
2019,1,2,11,30,2.4000000000000004,257,560,-14.100000000000001,0.25,53.410000000000004,0
2019,1,2,11,40,2.4000000000000004,256,560,-14.3,0.25,53.86,0
2019,1,2,11,50,2.3000000000000003,255,560,-14.600000000000001,0.25,55.2,0
2019,1,2,12,0,2.2,254,560,-14.8,0.25,56.120000000000005,0
2019,1,2,12,10,2.2,253,560,-15,0.25,57.050000000000004,0
2019,1,2,12,20,2.2,252,560,-15.100000000000001,0.25,57.52,0
2019,1,2,12,30,2.2,251,560,-15.3,0.25,58.480000000000004,0
2019,1,2,12,40,2.2,249,560,-15.5,0.25,57.620000000000005,0
2019,1,2,12,50,2.1,248,560,-15.600000000000001,0.25,58.1,0
2019,1,2,13,0,2.1,247,560,-15.8,0.25,59.07,0
2019,1,2,13,10,2.2,246,560,-15.9,0.25,59.57,0
2019,1,2,13,20,2.2,245,560,-16,0.25,60.06,0
2019,1,2,13,30,2.2,244,560,-16.1,0.25,60.57,0
2019,1,2,13,40,2.2,243,560,-16.2,0.25,59.5,0
2019,1,2,13,50,2.2,242,560,-16.3,0.25,60,0
2019,1,2,14,0,2.3000000000000003,241,560,-16.400000000000002,0.25,60.5,0
2019,1,2,14,10,2.3000000000000003,240,560,-16.5,0.25,61.01,0
2019,1,2,14,20,2.3000000000000003,240,560,-16.6,0.25,61.52,0
2019,1,2,14,30,2.3000000000000003,239,560,-16.6,0.25,61.52,0
2019,1,2,14,40,2.3000000000000003,238,560,-16.7,0.25,60.96,0
2019,1,2,14,50,2.3000000000000003,237,560,-16.8,0.25,61.47,0
2019,1,2,15,0,2.3000000000000003,237,560,-16.900000000000002,0.25,61.99,0
2019,1,2,15,10,2.3000000000000003,236,560,-16.900000000000002,0.25,61.99,0
2019,1,2,15,20,2.3000000000000003,236,560,-17,0.25,62.52,0
2019,1,2,15,30,2.3000000000000003,236,560,-17.1,0.25,63.04,0
2019,1,2,15,40,2.3000000000000003,235,559,-17.1,0.25,61.64,0
2019,1,2,15,50,2.3000000000000003,235,559,-17.2,0.25,62.160000000000004,0
2019,1,2,16,0,2.3000000000000003,234,559,-17.3,0.25,62.690000000000005,0
2019,1,2,16,10,2.3000000000000003,234,559,-17.3,0.25,62.690000000000005,0
2019,1,2,16,20,2.3000000000000003,234,559,-17.400000000000002,0.25,63.22,0
2019,1,2,16,30,2.3000000000000003,234,559,-17.5,0.25,63.75,0
2019,1,2,16,40,2.3000000000000003,234,559,-17.5,0.25,61.96,0
2019,1,2,16,50,2.3000000000000003,234,559,-17.6,0.25,62.49,0
2019,1,2,17,0,2.3000000000000003,234,559,-17.6,0.25,62.49,0
2019,1,2,17,10,2.4000000000000004,234,559,-17.7,0.25,63.02,0
2019,1,2,17,20,2.4000000000000004,234,559,-17.7,0.25,63.02,0
2019,1,2,17,30,2.4000000000000004,234,559,-17.7,0.25,63.02,0
2019,1,2,17,40,2.4000000000000004,234,559,-17.7,0.25,61.79,0
2019,1,2,17,50,2.4000000000000004,234,559,-17.7,0.25,61.79,0
2019,1,2,18,0,2.4000000000000004,234,559,-17.8,0.25,62.31,0
2019,1,2,18,10,2.4000000000000004,234,559,-17.8,0.25,62.31,0
2019,1,2,18,20,2.4000000000000004,234,559,-17.8,0.25,62.31,0
2019,1,2,18,30,2.4000000000000004,234,559,-17.900000000000002,0.25,62.84,0
2019,1,2,18,40,2.4000000000000004,234,559,-17.900000000000002,0.25,63.47,0
2019,1,2,18,50,2.4000000000000004,234,559,-17.900000000000002,0.25,63.47,0
2019,1,2,19,0,2.4000000000000004,234,559,-18,0.25,64.01,0
2019,1,2,19,10,2.4000000000000004,235,559,-17.900000000000002,0.25,63.47,0
2019,1,2,19,20,2.4000000000000004,235,559,-17.900000000000002,0.25,63.47,0
2019,1,2,19,30,2.4000000000000004,235,559,-17.900000000000002,0.25,63.47,0
2019,1,2,19,40,2.4000000000000004,236,558,-17.900000000000002,0.25,66.38,0
2019,1,2,19,50,2.4000000000000004,236,558,-17.900000000000002,0.25,66.38,0
2019,1,2,20,0,2.4000000000000004,237,558,-17.900000000000002,0.25,66.38,0
2019,1,2,20,10,2.4000000000000004,237,558,-17.900000000000002,0.25,66.38,0
2019,1,2,20,20,2.4000000000000004,238,558,-17.900000000000002,0.25,66.38,0
2019,1,2,20,30,2.4000000000000004,238,558,-18,0.25,66.95,0
2019,1,2,20,40,2.4000000000000004,239,558,-18,0.25,70.99,0
2019,1,2,20,50,2.4000000000000004,239,558,-18,0.25,70.99,0
2019,1,2,21,0,2.4000000000000004,240,558,-18,0.25,70.99,0
2019,1,2,21,10,2.4000000000000004,240,558,-18,0.25,70.99,0
2019,1,2,21,20,2.4000000000000004,241,558,-18.1,0.25,71.60000000000001,0
2019,1,2,21,30,2.5,241,558,-18.1,0.25,71.60000000000001,0
2019,1,2,21,40,2.5,241,558,-18.1,0.25,74.99,0
2019,1,2,21,50,2.5,241,558,-18.1,0.25,74.99,0
2019,1,2,22,0,2.5,242,558,-18.1,0.25,74.99,0
2019,1,2,22,10,2.5,242,558,-18.1,0.25,74.99,0
2019,1,2,22,20,2.6,242,558,-18.2,0.25,75.63,0
2019,1,2,22,30,2.6,242,558,-18.2,0.25,75.63,0
2019,1,2,22,40,2.6,242,558,-18.2,0.25,76.12,0
2019,1,2,22,50,2.7,242,558,-18.2,0.25,76.12,0
2019,1,2,23,0,2.7,242,558,-18.3,0.25,76.77,0
2019,1,2,23,10,2.7,242,558,-18.3,0.25,76.77,0
2019,1,2,23,20,2.7,242,558,-18.3,0.25,76.77,0
2019,1,2,23,30,2.7,242,558,-18.3,0.25,76.77,0
2019,1,2,23,40,2.7,242,558,-18.3,0.25,76.77,0
2019,1,2,23,50,2.7,242,558,-18.3,0.25,76.77,0
2019,1,3,0,0,3,242,558,-18.6,0.25,74.29,0
2019,1,3,0,10,3.1,241,559,-18.5,0.25,73.79,0
2019,1,3,0,20,3.2,241,559,-18.5,0.25,73.79,0
2019,1,3,0,30,3.3000000000000003,240,559,-18.5,0.25,73.79,0
2019,1,3,0,40,3.4000000000000004,240,559,-18.5,0.25,68.27,0
2019,1,3,0,50,3.5,240,559,-18.5,0.25,68.27,0
2019,1,3,1,0,3.6,239,559,-18.400000000000002,0.25,67.69,0
2019,1,3,1,10,3.8000000000000003,239,559,-18.2,0.25,66.55,0
2019,1,3,1,20,4.1000000000000005,239,559,-17.900000000000002,0.25,64.88,15
2019,1,3,1,30,4.3,239,559,-17.7,0.25,63.79,33
2019,1,3,1,40,4.6000000000000005,239,559,-17.400000000000002,0.25,58.42,54
2019,1,3,1,50,4.800000000000001,239,559,-17.2,0.25,57.44,76
2019,1,3,2,0,5,239,559,-16.900000000000002,0.25,56.01,99
2019,1,3,2,10,5.2,240,559,-16.7,0.25,55.08,125
2019,1,3,2,20,5.300000000000001,241,559,-16.5,0.25,54.160000000000004,151
2019,1,3,2,30,5.5,242,559,-16.2,0.25,52.82,178
2019,1,3,2,40,5.6000000000000005,243,559,-16,0.25,48.49,206
2019,1,3,2,50,5.800000000000001,244,559,-15.700000000000001,0.25,47.300000000000004,233
2019,1,3,3,0,5.9,245,559,-15.5,0.25,46.52,274
2019,1,3,3,10,6,246,559,-15.200000000000001,0.25,45.38,307
2019,1,3,3,20,6,248,559,-14.9,0.25,44.27,340
2019,1,3,3,30,6.1000000000000005,249,559,-14.700000000000001,0.25,43.550000000000004,363
2019,1,3,3,40,6.1000000000000005,250,559,-14.4,0.25,42.33,395
2019,1,3,3,50,6.2,251,559,-14.200000000000001,0.25,41.64,432
2019,1,3,4,0,6.2,252,559,-13.9,0.25,40.63,432
2019,1,3,4,10,6.2,253,559,-13.700000000000001,0.25,39.980000000000004,424
2019,1,3,4,20,6.2,253,559,-13.5,0.25,39.33,442
2019,1,3,4,30,6.300000000000001,253,559,-13.3,0.25,38.69,425
2019,1,3,4,40,6.300000000000001,254,558,-13.200000000000001,0.25,38.54,458
2019,1,3,4,50,6.300000000000001,254,558,-13,0.25,37.92,330
2019,1,3,5,0,6.300000000000001,255,558,-12.8,0.25,37.31,450
2019,1,3,5,10,6.4,255,558,-12.700000000000001,0.25,37.01,448
2019,1,3,5,20,6.4,255,558,-12.700000000000001,0.25,37.01,319
2019,1,3,5,30,6.4,255,558,-12.600000000000001,0.25,36.71,357
2019,1,3,5,40,6.5,255,558,-12.5,0.25,35.74,43
2019,1,3,5,50,6.5,256,558,-12.4,0.25,35.45,251
2019,1,3,6,0,6.5,256,558,-12.4,0.25,35.45,219
2019,1,3,6,10,6.6000000000000005,256,558,-12.4,0.25,35.45,48
2019,1,3,6,20,6.6000000000000005,256,558,-12.4,0.25,35.45,58
2019,1,3,6,30,6.7,256,558,-12.5,0.25,35.74,51
2019,1,3,6,40,6.7,257,558,-12.5,0.25,33.86,201
2019,1,3,6,50,6.800000000000001,257,558,-12.5,0.25,33.86,305
2019,1,3,7,0,6.800000000000001,257,558,-12.600000000000001,0.25,34.13,337
2019,1,3,7,10,6.800000000000001,258,558,-12.600000000000001,0.25,34.13,225
2019,1,3,7,20,6.9,258,558,-12.700000000000001,0.25,34.410000000000004,221
2019,1,3,7,30,6.9,259,558,-12.8,0.25,34.69,319
2019,1,3,7,40,6.9,259,558,-12.9,0.25,33.07,440
2019,1,3,7,50,7,260,558,-12.9,0.25,33.07,364
2019,1,3,8,0,7,260,558,-13,0.25,33.34,165
