Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2019/3/3 0:00,5999640,1.231333544,0
2019/3/3 1:00,5999640,1.23377804,0
2019/3/3 2:00,5999640,1.233555784,0
2019/3/3 3:00,5999640,1.233000189,0
2019/3/3 4:00,5999640,1.233500202,0
2019/3/3 5:00,5999640,1.234444668,0
2019/3/3 6:00,5999640,1.752111296,0.164244438
2019/3/3 7:00,5999650,9.578722477,2.059511105
2019/3/3 8:00,5999700,23.57477744,5.668138901
2019/3/3 9:00,5999785,32.82561,7.968638817
2019/3/3 10:00,5999887,36.36611144,8.869321823
2019/3/3 11:00,6000001,39.65122128,9.687849998
2019/3/3 12:00,6000112,36.94316578,9.033889095
2019/3/3 13:00,6000216,36.65155427,8.953200142
2019/3/3 14:00,6000325,35.38555487,8.641266624
2019/3/3 15:00,6000421,30.23099955,7.333299935
2019/3/3 16:00,6000501,25.5006667,6.127483269
2019/3/3 17:00,6000581,29.43527826,7.07748882
2019/3/3 18:00,6000640,10.56100003,2.254761109
2019/3/3 19:00,6000648,1.684722294,0.00813333
2019/3/3 20:00,6000648,1.230055749,0
2019/3/3 21:00,6000648,1.23044467,0
2019/3/3 22:00,6000648,1.231333534,0
2019/3/3 23:00,6000648,1.231166859,0
2019/3/4 0:00,6000648,1.231000195,0
2019/3/4 1:00,6000648,1.233389099,0
2019/3/4 2:00,6000648,1.236778061,0
2019/3/4 3:00,6000648,1.237778008,0
2019/3/4 4:00,6000648,1.234611332,0
2019/3/4 5:00,6000648,1.23377799,0
2019/3/4 6:00,6000648,1.247166852,0
2019/3/4 7:00,6000650,5.850888848,1.013605504
2019/3/4 8:00,6000680,16.92977754,4.040783425
2019/3/4 9:00,6000772,39.26100159,9.527622581
2019/3/4 10:00,6000882,38.46927738,9.391199907
2019/3/4 11:00,6000995,38.35061137,9.36953338
2019/3/4 12:00,6001090,27.7857782,6.73493886
2019/3/4 13:00,6001173,30.97927856,7.537974954
2019/3/4 14:00,6001278,38.40080611,9.407316526
2019/3/4 15:00,6001392,38.08469391,9.303174893
2019/3/4 16:00,6001502,36.77047221,8.947333256
2019/3/4 17:00,6001602,30.528138,7.364652475
2019/3/4 18:00,6001659,11.6983333,2.572336079
2019/3/4 19:00,6001668,1.788805703,0.026183329
2019/3/4 20:00,6001668,1.231611331,0
2019/3/4 21:00,6001668,1.233166923,0
2019/3/4 22:00,6001676,1.232055803,0
2019/3/4 23:00,6001680,1.232472459,0
2019/3/5 0:00,6001680,1.231194655,0
2019/3/5 1:00,6001680,1.232583563,0
2019/3/5 2:00,6001680,1.23266693,0
2019/3/5 3:00,6001680,1.236028035,0
2019/3/5 4:00,6001680,1.236778031,0
2019/3/5 5:00,6001680,1.234861364,0
2019/3/5 6:00,6001680,1.633666823,0.080549998
2019/3/5 7:00,6001681,6.984138767,1.363977745
2019/3/5 8:00,6001709,16.4901944,3.930491745
2019/3/5 9:00,6001793,36.89655526,8.956097364
2019/3/5 10:00,6001901,37.0774978,9.031522036
2019/3/5 11:00,6002010,37.66749986,9.20299681
2019/3/5 12:00,6002120,37.65733306,9.212969462
2019/3/5 13:00,6002232,37.78905551,9.242044369
2019/3/5 14:00,6002343,38.03144328,9.29503878
2019/3/5 15:00,6002453,37.34205564,9.109077613
2019/3/5 16:00,6002561,36.5843881,8.895183325
2019/3/5 17:00,6002659,29.85438824,7.194072366
2019/3/5 18:00,6002724,14.27511098,3.206688927
2019/3/5 19:00,6002736,1.720055719,0.008533331
2019/3/5 20:00,6002736,1.231333554,0
2019/3/5 21:00,6002736,1.232055773,0
2019/3/5 22:00,6002736,1.23155579,0
2019/3/5 23:00,6002736,1.232166886,0
2019/3/6 0:00,6002736,1.232500196,0
2019/3/6 1:00,6002736,1.235277991,0
2019/3/6 2:00,6002736,1.236444672,0
2019/3/6 3:00,6002736,1.239944706,0
2019/3/6 4:00,6002736,1.241111368,0
2019/3/6 5:00,6002736,1.237611373,0
2019/3/6 6:00,6002736,1.582277964,0.058766661
2019/3/6 7:00,6002742,6.929777781,1.276872215
2019/3/6 8:00,6002784,27.14655574,6.52135545
2019/3/6 9:00,6002888,38.20766671,9.282638868
2019/3/6 10:00,6003001,38.50377655,9.397089005
2019/3/6 11:00,6003115,38.55538845,9.426150004
2019/3/6 12:00,6003227,38.58199883,9.449661255
2019/3/6 13:00,6003339,36.05183252,8.812494477
2019/3/6 14:00,6003446,37.48388735,9.175571998
2019/3/6 15:00,6003557,37.72922166,9.221077919
2019/3/6 16:00,6003666,36.74388917,8.9407444
2019/3/6 17:00,6003749,21.97744385,5.250583251
2019/3/6 18:00,6003787,7.824277719,1.474661103
2019/3/6 19:00,6003792,1.671722362,0.010155553
2019/3/6 20:00,6003792,1.250833511,0
2019/3/6 21:00,6003792,1.230944653,0
2019/3/6 22:00,6003792,1.230555733,0
2019/3/6 23:00,6003792,1.232111315,0
2019/3/7 0:00,6003792,1.232222448,0
2019/3/7 1:00,6003792,1.231722395,0
2019/3/7 2:00,6003792,1.23083355,0
2019/3/7 3:00,6003792,1.231722434,0
2019/3/7 4:00,6003792,1.232166906,0
2019/3/7 5:00,6003792,1.231833537,0
2019/3/7 6:00,6003792,1.841111263,0.381944424
2019/3/7 7:00,6003812,13.09711134,2.914322257
2019/3/7 8:00,6003888,36.77030706,8.853866935
2019/3/7 9:00,6004001,40.45897102,9.821194251
2019/3/7 10:00,6004131,45.50938956,11.09440549
2019/3/7 11:00,6004251,37.79802958,9.22039485
2019/3/7 12:00,6004357,36.71191661,8.972891569
2019/3/7 13:00,6004465,35.45211029,8.660013994
2019/3/7 14:00,6004565,33.00358136,8.045402805
2019/3/7 15:00,6004658,31.00977739,7.533869346
2019/3/7 16:00,6004748,29.84630601,7.227655371
2019/3/7 17:00,6004825,23.6113054,5.652744452
2019/3/7 18:00,6004866,7.915916721,1.497044416
2019/3/7 19:00,6004872,1.671111276,-0.000944446
2019/3/7 20:00,6004872,1.230055779,0
2019/3/7 21:00,6004872,1.230666896,0
2019/3/7 22:00,6004872,1.233222445,0
2019/3/7 23:00,6004872,1.23194466,0
2019/3/8 0:00,6004872,1.233222405,0
2019/3/8 1:00,6004872,1.234611332,0
2019/3/8 2:00,6004872,1.237778008,0
2019/3/8 3:00,6004872,1.235722472,0
2019/3/8 4:00,6004872,1.239278038,0
2019/3/8 5:00,6004872,1.24044468,0
2019/3/8 6:00,6004872,1.590416799,0.071977766
2019/3/8 7:00,6004877,6.560722431,1.262697195
2019/3/8 8:00,6004929,30.79983377,7.406411052
2019/3/8 9:00,6005035,36.37989028,8.809694409
2019/3/8 10:00,6005138,35.7064441,8.651811361
2019/3/8 11:00,6005245,37.06694444,8.997455676
2019/3/8 12:00,6005354,37.55510998,9.123055458
2019/3/8 13:00,6005460,35.41322295,8.564510942
2019/3/8 14:00,6005567,36.38155651,8.81074965
2019/3/8 15:00,6005668,34.21299903,8.276961009
2019/3/8 16:00,6005759,29.3150568,7.073722164
2019/3/8 17:00,6005834,22.87699978,5.451277792
2019/3/8 18:00,6005885,11.06811049,2.275760985
2019/3/8 19:00,6005892,1.593000174,-0.000777778
2019/3/8 20:00,6005892,1.230055749,0
2019/3/8 21:00,6005892,1.230944653,0
2019/3/8 22:00,6005892,1.231166859,0
2019/3/8 23:00,6005892,1.230666856,0
2019/3/9 0:00,6005892,1.231166869,0
2019/3/9 1:00,6005892,1.232444664,0
2019/3/9 2:00,6005892,1.235444665,0
2019/3/9 3:00,6005892,1.238833576,0
2019/3/9 4:00,6005892,1.238166889,0
2019/3/9 5:00,6005892,1.23488913,0
2019/3/9 6:00,6005892,1.611389021,0.077511104
2019/3/9 7:00,6005898,8.642166853,1.806449999
2019/3/9 8:00,6005953,30.49922228,7.330716729
2019/3/9 9:00,6006069,44.84116713,10.8831389
2019/3/9 10:00,6006208,49.31494395,12.02723877
2019/3/9 11:00,6006343,40.04499817,9.776733796
2019/3/9 12:00,6006452,36.6762228,8.958350182
2019/3/9 13:00,6006556,35.38399919,8.642438889
2019/3/9 14:00,6006659,33.82344564,8.248216867
2019/3/9 15:00,6006754,31.83161132,7.740560929
2019/3/9 16:00,6006842,28.37072198,6.86261638
2019/3/9 17:00,6006914,21.81205606,5.208405515
2019/3/9 18:00,6006956,8.444833676,1.624822181
2019/3/9 19:00,6006948,1.608722359,-0.009422223
2019/3/9 20:00,6006948,1.22972243,0
2019/3/9 21:00,6006948,1.23044464,0
2019/3/9 22:00,6006948,1.230555753,0
2019/3/9 23:00,6006948,1.231611311,0
2019/3/10 0:00,6006948,1.233389099,0
2019/3/10 1:00,6006948,1.236166894,0
2019/3/10 2:00,6006948,1.239889095,0
2019/3/10 3:00,6006948,1.239444673,0
2019/3/10 4:00,6006948,1.239555806,0
2019/3/10 5:00,6006948,1.240278006,0
2019/3/10 6:00,6006948,1.486444622,0.077099996
2019/3/10 7:00,6006958,8.144055823,1.677672171
2019/3/10 8:00,6007013,30.25655532,7.267627796
2019/3/10 9:00,6007104,30.74499909,7.443978111
2019/3/10 10:00,6007201,34.2221117,8.334838867
2019/3/10 11:00,6007303,35.4777228,8.657266696
2019/3/10 12:00,6007408,35.40805689,8.644555728
2019/3/10 13:00,6007510,34.81777763,8.505216996
2019/3/10 14:00,6007611,33.92360973,8.281522393
2019/3/10 15:00,6007709,32.73499918,7.974783301
2019/3/10 16:00,6007797,27.7839729,6.725333373
2019/3/10 17:00,6007868,21.06561001,5.030894518
2019/3/10 18:00,6007904,7.436555505,1.310933365
2019/3/10 19:00,6007908,1.548972378,-0.013083333
2019/3/10 20:00,6007908,1.230055789,0
2019/3/10 21:00,6007908,1.23083358,0
2019/3/10 22:00,6007908,1.230500191,0
2019/3/10 23:00,6007908,1.231694639,0
2019/3/11 0:00,6007908,1.233444671,0
2019/3/11 1:00,6007908,1.235139102,0
2019/3/11 2:00,6007908,1.233916918,0
2019/3/11 3:00,6007908,1.231861333,0
2019/3/11 4:00,6007908,1.232055773,0
2019/3/11 5:00,6007908,1.231694669,0
2019/3/11 6:00,6007908,1.555777927,0.092166653
2019/3/11 7:00,6007916,8.142500083,1.638786112
2019/3/11 8:00,6007974,30.28577773,7.27740852
2019/3/11 9:00,6008066,31.84880495,7.720452865
2019/3/11 10:00,6008163,34.41608206,8.37861673
2019/3/11 11:00,6008266,35.35733318,8.636677742
2019/3/11 12:00,6008371,36.41394424,8.911799908
2019/3/11 13:00,6008479,35.66705608,8.727578123
2019/3/11 14:00,6008576,31.43166558,7.671933413
2019/3/11 15:00,6008666,30.14655479,7.33521684
2019/3/11 16:00,6008750,25.95722214,6.269810875
2019/3/11 17:00,6008816,20.41622225,4.879655619
2019/3/11 18:00,6008844,5.995444655,0.912533348
2019/3/11 19:00,6008844,1.440000147,-0.008099999
2019/3/11 20:00,6008844,1.234666894,0
2019/3/11 21:00,6008844,1.234722426,0
2019/3/11 22:00,6008844,1.232305775,0
2019/3/11 23:00,6008844,1.234861324,0
2019/3/12 0:00,6008844,1.232722402,0
2019/3/12 1:00,6008844,1.233555744,0
2019/3/12 2:00,6008844,1.233333548,0
2019/3/12 3:00,6008844,1.232611328,0
2019/3/12 4:00,6008844,1.234861314,0
2019/3/12 5:00,6008844,1.231583565,0
2019/3/12 6:00,6008844,1.419666857,0.054366662
2019/3/12 7:00,6008857,7.593639036,1.510991675
2019/3/12 8:00,6008910,28.16674916,6.770424922
2019/3/12 9:00,6008998,31.36447303,7.613164067
2019/3/12 10:00,6009098,34.26275126,8.360519648
2019/3/12 11:00,6009199,34.98797226,8.562275171
2019/3/12 12:00,6009302,34.72933197,8.49518315
2019/3/12 13:00,6009402,33.57191785,8.201955477
2019/3/12 14:00,6009497,30.79836114,7.515036066
2019/3/12 15:00,6009578,27.47569529,6.668880582
2019/3/12 16:00,6009659,25.96541675,6.294874946
2019/3/12 17:00,6009725,19.61216696,4.693313817
2019/3/12 18:00,6009756,7.215833346,1.2984028
2019/3/12 19:00,6009756,1.413333466,-0.006666666
2019/3/12 20:00,6009756,1.234555721,0
2019/3/12 21:00,6009756,1.234750221,0
2019/3/12 22:00,6009756,1.237611363,0
2019/3/12 23:00,6009756,1.233833561,0
2019/3/13 0:00,6009768,1.233833551,0
2019/3/13 1:00,6009768,1.235389103,0
2019/3/13 2:00,6009768,1.23913912,0
2019/3/13 3:00,6009768,1.245916903,0
2019/3/13 4:00,6009768,1.233611345,0
2019/3/13 5:00,6009768,1.231389085,0
2019/3/13 6:00,6009768,1.487166832,0.048883326
2019/3/13 7:00,6009774,9.559333364,1.96354717
2019/3/13 8:00,6009836,31.17769384,7.484833161
2019/3/13 9:00,6009928,31.76022069,7.697847406
2019/3/13 10:00,6010025,34.85144488,8.490650098
2019/3/13 11:00,6010130,36.08277798,8.813177665
2019/3/13 12:00,6010235,35.72249508,8.73652784
2019/3/13 13:00,6010339,34.80283292,8.503994703
2019/3/13 14:00,6010439,32.87024848,8.018363714
2019/3/13 15:00,6010531,30.45436271,7.416297078
2019/3/13 16:00,6010614,26.85405525,6.495286067
2019/3/13 17:00,6010690,28.54086097,6.841316621
2019/3/13 18:00,6010750,8.392555575,1.565319462
2019/3/13 19:00,6010752,1.387722423,-0.01528333
2019/3/13 20:00,6010752,1.286361317,0
2019/3/13 21:00,6010752,1.384722332,0
2019/3/13 22:00,6010752,1.392638952,0
2019/3/13 23:00,6010752,1.396722267,0
2019/3/14 0:00,6010752,1.394888937,0
2019/3/14 1:00,6010752,1.379000088,0
2019/3/14 2:00,6010752,1.363777936,0
2019/3/14 3:00,6010752,1.236722449,0
2019/3/14 4:00,6010752,1.233194659,0
2019/3/14 5:00,6010752,1.232639084,0
2019/3/14 6:00,6010752,1.51758345,0.049649994
2019/3/14 7:00,6010758,9.434666574,1.918872242
2019/3/14 8:00,6010820,32.15522305,7.725975196
2019/3/14 9:00,6010931,41.61610953,10.09248054
2019/3/14 10:00,6011064,47.3751936,11.5465862
2019/3/14 11:00,6011188,37.96002865,9.263219595
2019/3/14 12:00,6011287,31.18247159,7.553811193
2019/3/14 13:00,6011371,27.88949966,6.752494454
2019/3/14 14:00,6011449,25.76647186,6.223516583
2019/3/14 15:00,6011529,26.45286083,6.404452642
2019/3/14 16:00,6011603,26.24069468,6.345380425
2019/3/14 17:00,6011669,20.29694581,4.831372221
2019/3/14 18:00,6011717,9.160778006,1.761919552
2019/3/14 19:00,6011724,1.291694621,-0.003966666
2019/3/14 20:00,6011724,1.231389115,0
2019/3/14 21:00,6011724,1.243055781,0
2019/3/14 22:00,6011724,1.303305765,0
2019/3/14 23:00,6011724,1.3156946,0
2019/3/15 0:00,6011724,1.388388981,0
2019/3/15 1:00,6011724,1.383500079,0
2019/3/15 2:00,6011724,1.335166842,0
2019/3/15 3:00,6011724,1.357944618,0
2019/3/15 4:00,6011724,1.363722374,0
2019/3/15 5:00,6011724,1.369333456,0
2019/3/15 6:00,6011724,1.364055703,-6.66667E-05
2019/3/15 7:00,6011724,6.135333419,1.094344401
2019/3/15 8:00,6011745,9.106277903,2.051772197
2019/3/15 9:00,6011783,18.0766112,4.333044469
2019/3/15 10:00,6011835,20.24955599,4.867677689
2019/3/15 11:00,6011907,25.99455563,6.290805578
2019/3/15 12:00,6011990,33.19694392,8.145411174
2019/3/15 13:00,6012098,36.3252786,8.953739087
2019/3/15 14:00,6012187,25.5610555,6.233433247
2019/3/15 15:00,6012263,27.10877832,6.63602227
2019/3/15 16:00,6012343,25.85516715,6.299305479
2019/3/15 17:00,6012412,20.28849975,4.884916822
2019/3/15 18:00,6012453,7.457388878,1.318938883
2019/3/15 19:00,6012456,1.389722367,-0.005166666
2019/3/15 20:00,6012456,1.344055682,0
2019/3/15 21:00,6012456,1.367444585,0
2019/3/15 22:00,6012456,1.374555667,0
2019/3/15 23:00,6012456,1.380111237,0
2019/3/16 0:00,6012456,1.385277887,0
2019/3/16 1:00,6012456,1.384666771,0
2019/3/16 2:00,6012456,1.385611226,0
2019/3/16 3:00,6012456,1.387555649,0
2019/3/16 4:00,6012456,1.390388966,0
2019/3/16 5:00,6012456,1.391555617,0
2019/3/16 6:00,6012456,1.493777831,0.020166662
2019/3/16 7:00,6012459,8.605222344,1.752738784
2019/3/16 8:00,6012509,24.84138918,6.019838889
2019/3/16 9:00,6012607,37.37511126,9.150699933
2019/3/16 10:00,6012710,34.96933111,8.598761082
2019/3/16 11:00,6012818,35.74744415,8.804050048
2019/3/16 12:00,6012921,34.67083327,8.539010922
2019/3/16 13:00,6013023,34.44111109,8.474338969
2019/3/16 14:00,6013118,29.0479447,7.100427707
2019/3/16 15:00,6013192,24.86961206,6.054272215
2019/3/16 16:00,6013266,23.30683295,5.655605634
2019/3/16 17:00,6013319,13.72383324,3.231716712
2019/3/16 18:00,6013332,4.829944491,0.593872209
2019/3/16 19:00,6013332,1.269833595,0
2019/3/16 20:00,6013343,1.295889099,0
2019/3/16 21:00,6013344,1.328833491,0
2019/3/16 22:00,6013344,1.357111235,0
2019/3/16 23:00,6013344,1.38166678,0
2019/3/17 0:00,6013344,1.383889,0
2019/3/17 1:00,6013344,1.386944562,0
2019/3/17 2:00,6013344,1.389388978,0
2019/3/17 3:00,6013344,1.393000066,0
2019/3/17 4:00,6013344,1.395111144,0
2019/3/17 5:00,6013344,1.396888902,0
2019/3/17 6:00,6013344,1.706722269,0.107600002
2019/3/17 7:00,6013345,6.037166874,1.025116632
2019/3/17 8:00,6013388,24.05122161,5.826016565
2019/3/17 9:00,6013472,31.18150091,7.639405409
2019/3/17 10:00,6013570,34.59400113,8.507022142
2019/3/17 11:00,6013673,35.73077647,8.793939193
2019/3/17 12:00,6013782,36.59066423,8.999527931
2019/3/17 13:00,6013889,36.20188904,8.89229997
2019/3/17 14:00,6013993,34.68816853,8.503050327
2019/3/17 15:00,6014091,31.7555,7.756544312
2019/3/17 16:00,6014177,26.39738878,6.38228325
2019/3/17 17:00,6014251,28.24683269,6.764766733
2019/3/17 18:00,6014312,7.971833189,1.413744488
2019/3/17 19:00,6014316,1.296500216,-0.006299999
2019/3/17 20:00,6014316,1.268222481,0
2019/3/17 21:00,6014316,1.342333486,0
2019/3/17 22:00,6014316,1.37650011,0
2019/3/17 23:00,6014316,1.393000076,0
2019/3/18 0:00,6014316,1.395388931,0
2019/3/18 1:00,6014316,1.398055553,0
2019/3/18 2:00,6014316,1.399444421,0
2019/3/18 3:00,6014316,1.399944415,0
2019/3/18 4:00,6014316,1.399999976,0
2019/3/18 5:00,6014316,1.399444401,0
2019/3/18 6:00,6014316,1.571555535,0.061333325
2019/3/18 7:00,6014318,9.365305622,1.882424988
2019/3/18 8:00,6014378,31.8666385,7.698327978
2019/3/18 9:00,6014491,42.89669387,10.43554719
2019/3/18 10:00,6014622,43.33016904,10.58661938
2019/3/18 11:00,6014733,36.46883138,8.946255445
2019/3/18 12:00,6014841,36.43630632,8.935916662
2019/3/18 13:00,6014947,35.59905593,8.718647083
2019/3/18 14:00,6015051,34.37136205,8.398036242
2019/3/18 15:00,6015148,31.90558322,7.767658273
2019/3/18 16:00,6015234,27.91866732,6.764008284
2019/3/18 17:00,6015307,21.49016714,5.135397295
2019/3/18 18:00,6015336,5.3781389,0.749627749
2019/3/18 19:00,6015336,1.334500194,-0.009199998
2019/3/18 20:00,6015336,1.282833556,0
2019/3/18 21:00,6015336,1.332583517,0
2019/3/18 22:00,6015336,1.39166672,0
2019/3/18 23:00,6015336,1.399499993,0
2019/3/19 0:00,6015336,1.399888853,0
2019/3/19 1:00,6015336,1.399888863,0
2019/3/19 2:00,6015336,1.399722209,0
2019/3/19 3:00,6015336,1.399722209,0
2019/3/19 4:00,6015336,1.399833312,0
2019/3/19 5:00,6015336,1.399833312,0
2019/3/19 6:00,6015336,1.620999932,0.051199994
2019/3/19 7:00,6015352,9.307944417,1.924069424
2019/3/19 8:00,6015410,30.74200074,7.438338995
2019/3/19 9:00,6015515,35.65774933,8.688661138
2019/3/19 10:00,6015613,34.42744573,8.426089048
2019/3/19 11:00,6015718,35.94158363,8.805874904
2019/3/19 12:00,6015824,36.71733475,9.00488623
2019/3/19 13:00,6015932,36.18033282,8.863736232
2019/3/19 14:00,6016036,34.7983036,8.515869776
2019/3/19 15:00,6016135,32.26083279,7.890949965
2019/3/19 16:00,6016223,27.80122185,6.738480727
2019/3/19 17:00,6016296,24.64163796,5.906238914
2019/3/19 18:00,6016338,6.467166464,1.007958352
2019/3/19 19:00,6016344,1.359111339,-0.010033333
2019/3/19 20:00,6016344,1.333889047,0
2019/3/19 21:00,6016344,1.371250113,0
2019/3/19 22:00,6016344,1.393361161,0
2019/3/19 23:00,6016344,1.394555598,0
2019/3/20 0:00,6016344,1.398999979,0
2019/3/20 1:00,6016344,1.399611086,0
2019/3/20 2:00,6016344,1.399944415,0
2019/3/20 3:00,6016344,1.399999976,0
2019/3/20 4:00,6016344,1.399999976,0
2019/3/20 5:00,6016344,1.399999976,0
2019/3/20 6:00,6016344,1.489499946,0.025199994
2019/3/20 7:00,6016349,9.102250278,1.808830507
2019/3/20 8:00,6016410,31.17986155,7.549897273
2019/3/20 9:00,6016519,41.84516589,10.21028646
2019/3/20 10:00,6016645,39.78997199,9.737405856
2019/3/20 11:00,6016752,36.16144307,8.851208289
2019/3/20 12:00,6016859,36.13316472,8.837300062
2019/3/20 13:00,6016964,35.71002738,8.729244391
2019/3/20 14:00,6017067,33.95116679,8.28313899
2019/3/20 15:00,6017162,33.266167,8.092860818
2019/3/20 16:00,6017263,32.59624926,7.898822228
2019/3/20 17:00,6017343,23.95452738,5.734438817
2019/3/20 18:00,6017376,6.823833307,1.121772192
2019/3/20 19:00,6017376,1.256555776,6.66667E-05
2019/3/20 20:00,6017376,1.279611319,0
2019/3/20 21:00,6017376,1.329166869,0
2019/3/20 22:00,6017376,1.37872232,0
2019/3/20 23:00,6017376,1.398055563,0
2019/3/21 0:00,6017376,1.39827775,0
2019/3/21 1:00,6017376,1.398277789,0
2019/3/21 2:00,6017376,1.398833305,0
2019/3/21 3:00,6017376,1.399499963,0
2019/3/21 4:00,6017376,1.39977774,0
2019/3/21 5:00,6017376,1.399444401,0
2019/3/21 6:00,6017376,1.52033332,0.014966666
2019/3/21 7:00,6017392,9.258833388,1.838305564
2019/3/21 8:00,6017454,31.27850072,7.580277681
2019/3/21 9:00,6017564,42.74405638,10.43328913
2019/3/21 10:00,6017696,41.89205456,10.25142789
2019/3/21 11:00,6017804,36.17038727,8.876300097
2019/3/21 12:00,6017913,36.40761121,8.930855592
2019/3/21 13:00,6018020,35.67255561,8.729433219
2019/3/21 14:00,6018122,34.37444623,8.393399874
2019/3/21 15:00,6018218,31.59877857,7.687839071
2019/3/21 16:00,6018305,28.33644374,6.869916638
2019/3/21 17:00,6018379,23.30122232,5.574877759
2019/3/21 18:00,6018420,6.416722278,1.004999937
2019/3/21 19:00,6018420,1.290555785,0.000133333
2019/3/21 20:00,6018420,1.344889065,0
2019/3/21 21:00,6018420,1.37761118,0
2019/3/21 22:00,6018420,1.396777789,0
2019/3/21 23:00,6018420,1.399666627,0
2019/3/22 0:00,6018420,1.398611089,0
2019/3/22 1:00,6018420,1.399555524,0
2019/3/22 2:00,6018420,1.399944415,0
2019/3/22 3:00,6018420,1.399999976,0
2019/3/22 4:00,6018420,1.399999976,0
2019/3/22 5:00,6018420,1.399999976,0
2019/3/22 6:00,6018420,1.409944405,0.0026
2019/3/22 7:00,6018431,8.222833236,1.615144448
2019/3/22 8:00,6018480,27.6627779,6.701083382
2019/3/22 9:00,6018582,38.70516491,9.460244497
2019/3/22 10:00,6018690,34.02027766,8.333755175
2019/3/22 11:00,6018791,35.33244419,8.660316547
2019/3/22 12:00,6018898,36.36761125,8.90683341
2019/3/22 13:00,6019003,35.08677705,8.584444443
2019/3/22 14:00,6019103,33.54810937,8.19121631
2019/3/22 15:00,6019196,31.04288896,7.561055422
2019/3/22 16:00,6019284,29.32599958,7.103849888
2019/3/22 17:00,6019363,23.48005605,5.612966677
2019/3/22 18:00,6019402,6.531888962,1.035777811
2019/3/22 19:00,6019404,1.291389088,-0.002733333
2019/3/22 20:00,6019404,1.293833544,0
2019/3/22 21:00,6019404,1.344555696,0
2019/3/22 22:00,6019404,1.385333409,0
2019/3/22 23:00,6019404,1.398499966,0
2019/3/23 0:00,6019404,1.398777733,0
2019/3/23 1:00,6019404,1.399944415,0
2019/3/23 2:00,6019404,1.399888863,0
2019/3/23 3:00,6019404,1.399999976,0
2019/3/23 4:00,6019404,1.399999976,0
2019/3/23 5:00,6019404,1.399999976,0
2019/3/23 6:00,6019404,1.399944425,0
2019/3/23 7:00,6019407,8.672611237,1.677694451
2019/3/23 8:00,6019469,30.41033395,7.390744408
2019/3/23 9:00,6019575,37.92705647,9.284300089
2019/3/23 10:00,6019678,33.48377832,8.215761026
2019/3/23 11:00,6019783,37.14538797,9.129594405
2019/3/23 12:00,6019892,37.28488859,9.15628314
2019/3/23 13:00,6020004,36.18911171,8.873733123
2019/3/23 14:00,6020110,37.89294529,9.285627445
2019/3/23 15:00,6020219,36.97016525,9.025322119
2019/3/23 16:00,6020324,32.37016789,7.793505589
2019/3/23 17:00,6020404,25.09011173,5.992866715
2019/3/23 18:00,6020448,6.060777962,0.927616711
2019/3/23 19:00,6020448,1.230889082,0
2019/3/23 20:00,6020448,1.235444675,0
